Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2022-11-27,https://www.shankennewsdaily.com/2023/11/27/34383/premium-imports-drive-the-liqueurs-category/,61,6.4,1.68970814132105,894,15729,
2022-11-27,https://www.gazettenet.com/Area-briefs-Nov-27-53137732,10,0.0,4.70430107526881,894,15729,
2022-11-27,https://www.wbap.com/news/napolitano-to-newsmax-jan-6-trump-verdict-likely-before-election/,10,0.0,-5.5045871559633,894,15729,
2022-11-27,https://www.wbap.com/news/napolitano-to-newsmax-jan-6-trump-verdict-likely-before-election/,10,0.0,-5.5045871559633,894,15729,
2022-11-27,https://www.wbap.com/news/napolitano-to-newsmax-jan-6-trump-verdict-likely-before-election/,10,0.0,-5.5045871559633,894,15729,
2022-11-27,https://www.wgrz.com/article/news/local/sheas-names-higgins-new-president-and-ceo/71-feb7b689-b944-4dba-afc7-5ab1a29bbe33,120,-4.0,2.66990291262136,894,15729,
2022-11-27,https://www.kmvt.com/2023/11/27/battle4braggingrights-returns-second-year-givingtuesday/,231,3.4,0.0,894,15729,
2022-11-27,https://www.klake.com/syndicated-article/?id=1536910,10,0.0,1.76211453744494,894,15729,
2022-11-27,https://www.opb.org/article/2020/08/06/earthquake-ready-burnside-bridge-will-be-moveable-could-resemble-other-portland-crossings/,71,7.4,1.74216027874565,894,15729,
2022-11-27,https://www.protagon.gr/epikairotita/ipa-aprostatefto-sti-fylaki-afisan-ton-fonia-tou-floint-44342835939,193,-10.0,-8.0188679245283,894,15729,
2022-11-27,https://www.reuters.com/business/energy/brent-holds-above-80bbl-ahead-opec-meeting-2023-11-27/?user_email=31c5543c1734d25c7206f5fd591525d0295bec6fe84ff82f946a34fe970a1e66,61,6.4,-4.75161987041036,894,15729,
2022-11-27,https://www.gazettenet.com/Area-briefs-Nov-27-53137732,10,0.0,4.70430107526881,894,15729,
2022-11-27,https://www.washtimesherald.com/indiana/news/indiana-state-u-prof-national-symposium-focuses-on-election-integrity/article_b1f88f66-6085-53f0-88a1-fb929be06d5b.html,12,-0.4,-0.71174377224199,894,15729,
2022-11-27,https://www.washtimesherald.com/indiana/news/indiana-state-u-prof-national-symposium-focuses-on-election-integrity/article_b1f88f66-6085-53f0-88a1-fb929be06d5b.html,12,-0.4,-0.71174377224199,894,15729,
2022-11-27,https://www.pilotonline.com/2023/11/27/after-40-years-norfolk-spa-owner-to-transfer-business-to-employees-others-should-plan-to-pass-torch-too-experts-say/,20,3.0,2.2463768115942,894,15729,
2022-11-27,https://www.pilotonline.com/2023/11/27/after-40-years-norfolk-spa-owner-to-transfer-business-to-employees-others-should-plan-to-pass-torch-too-experts-say/,20,3.0,2.2463768115942,894,15729,
2022-11-27,https://www.pilotonline.com/2023/11/27/after-40-years-norfolk-spa-owner-to-transfer-business-to-employees-others-should-plan-to-pass-torch-too-experts-say/,20,3.0,2.2463768115942,894,15729,
2022-11-27,https://www.washtimesherald.com/indiana/news/indiana-state-u-prof-national-symposium-focuses-on-election-integrity/article_b1f88f66-6085-53f0-88a1-fb929be06d5b.html,12,-0.4,-0.71174377224199,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,12,-0.4,1.56555772994129,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,12,-0.4,1.56555772994129,894,15729,
2022-11-27,https://www.citybeat.com/news/ohio-catholic-bishops-spent-big-on-failed-effort-to-defeat-abortion-rights-amendment-16389066,51,3.4,-6.70362903225806,894,15729,
2022-11-27,https://www.wtvm.com/2023/11/27/wtvm-caught-up-with-travelers-second-busiest-day-holiday-travel/,20,3.0,-2.62529832935561,894,15729,
2022-11-27,https://www.thecentersquare.com/illinois/article_4f7ce6fa-8d39-11ee-b4bd-9fd15a28c776.html,173,-5.0,-4.65717981888746,894,15729,
2022-11-27,https://www.washtimesherald.com/indiana/news/indiana-state-u-prof-national-symposium-focuses-on-election-integrity/article_b1f88f66-6085-53f0-88a1-fb929be06d5b.html,12,-0.4,-0.71174377224199,894,15729,
2022-11-27,https://www.gazettenet.com/Area-briefs-Nov-27-53137732,10,0.0,4.70430107526881,894,15729,
2022-11-27,https://www.gazettenet.com/Area-briefs-Nov-27-53137732,10,0.0,4.70430107526881,894,15729,
2022-11-27,https://www.gazettenet.com/Area-briefs-Nov-27-53137732,10,0.0,4.70430107526881,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,36,4.0,1.56555772994129,894,15729,
2022-11-27,https://www.wtvq.com/department-of-ag-annual-poster-essay-contest-kicks-off-for-ky-students/,51,3.4,5.24193548387097,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,36,4.0,1.56555772994129,894,15729,
2022-11-27,https://www.inforum.com/opinion/letters/letter-deletion-of-official-emails-leaves-more-questions-than-answers,51,3.4,-2.01612903225806,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,36,4.0,1.56555772994129,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,36,4.0,1.56555772994129,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,110,-2.0,1.56555772994129,894,15729,
2022-11-27,https://knsiradio.com/2023/11/27/514572/,110,-2.0,1.56555772994129,894,15729,
2022-11-27,https://www.corvallisadvocate.com/2023/oregon-schools-not-covering-substitute-training-costs/,10,0.0,-0.15151515151516,894,15729,
2022-11-27,https://www.live4ever.uk.com/2023/11/real-estate-new-album-daniel/,36,4.0,0.0,894,15729,
2022-11-27,https://www.live4ever.uk.com/2023/11/real-estate-new-album-daniel/,36,4.0,0.0,894,15729,
2022-11-27,https://www.live4ever.uk.com/2023/11/real-estate-new-album-daniel/,36,4.0,0.0,894,15729,
2022-11-27,https://www.live4ever.uk.com/2023/11/real-estate-new-album-daniel/,36,4.0,0.0,894,15729,
2022-11-27,https://www.reuters.com/business/energy/brent-holds-above-80bbl-ahead-opec-meeting-2023-11-27/?user_email=31c5543c1734d25c7206f5fd591525d0295bec6fe84ff82f946a34fe970a1e66,61,6.4,-4.75161987041036,894,15729,
2022-11-27,https://www.live4ever.uk.com/2023/11/real-estate-new-album-daniel/,36,4.0,0.0,894,15729,
2022-11-27,https://www.live4ever.uk.com/2023/11/real-estate-new-album-daniel/,36,4.0,0.0,894,15729,
2022-11-27,https://watermarkonline.com/2023/11/27/meet-the-lgbtq-staff-working-on-bidens-re-election-campaign/,111,-2.0,0.19907100199071,894,15729,
2022-11-27,https://watermarkonline.com/2023/11/27/meet-the-lgbtq-staff-working-on-bidens-re-election-campaign/,111,-2.0,0.19907100199071,894,15729,
2022-11-27,https://www.cbncompass.ca/biden-skips-cop28-climate-summit/,42,1.9,-1.33111480865225,894,15729,
2022-11-27,https://watermarkonline.com/2023/11/27/meet-the-lgbtq-staff-working-on-bidens-re-election-campaign/,46,7.0,0.19907100199071,894,15729,
2022-11-27,https://watermarkonline.com/2023/11/27/meet-the-lgbtq-staff-working-on-bidens-re-election-campaign/,46,7.0,0.19907100199071,894,15729,
2022-11-27,https://www.thecentersquare.com/illinois/article_4f7ce6fa-8d39-11ee-b4bd-9fd15a28c776.html,10,0.0,-4.65717981888746,894,15729,
2022-11-27,https://www.thecentersquare.com/illinois/article_4f7ce6fa-8d39-11ee-b4bd-9fd15a28c776.html,10,0.0,-4.65717981888746,894,15729,
2022-11-27,https://www.springfieldnewssun.com/news/local/district-celebrates-schools-heritage/hDWxdyrfwhgFNNprVH1MBL/,20,3.0,1.46412884333821,894,15729,
2022-11-27,https://www.springfieldnewssun.com/news/local/district-celebrates-schools-heritage/hDWxdyrfwhgFNNprVH1MBL/,20,3.0,1.46412884333821,894,15729,
2022-11-27,https://www.kmvt.com/2023/11/27/battle4braggingrights-returns-second-year-givingtuesday/,231,3.4,0.0,894,15729,
2022-11-27,https://www.airforcetimes.com/veterans/2023/11/27/va-delays-disputed-change-in-how-it-pays-for-veterans-ambulance-trips/,20,3.0,-3.57736853246243,894,15729,
2022-11-27,https://www.airforcetimes.com/veterans/2023/11/27/va-delays-disputed-change-in-how-it-pays-for-veterans-ambulance-trips/,14,0.0,-3.57736853246243,894,15729,
2022-11-27,https://nypost.com/2023/11/27/business/florida-texas-residents-flee-due-to-soaring-costs/,100,-5.0,-2.53485424588086,894,15729,
2022-11-27,https://nypost.com/2023/11/27/business/florida-texas-residents-flee-due-to-soaring-costs/,100,-5.0,-2.53485424588086,894,15729,
2022-11-27,https://www.pilotonline.com/2023/11/27/after-40-years-norfolk-spa-owner-to-transfer-business-to-employees-others-should-plan-to-pass-torch-too-experts-say/,20,3.0,2.2463768115942,894,15729,
2022-11-27,https://www.washtimesherald.com/indiana/news/indiana-state-u-prof-national-symposium-focuses-on-election-integrity/article_b1f88f66-6085-53f0-88a1-fb929be06d5b.html,20,3.0,-0.71174377224199,894,15729,
2022-11-27,https://www.washtimesherald.com/indiana/news/indiana-state-u-prof-national-symposium-focuses-on-election-integrity/article_b1f88f66-6085-53f0-88a1-fb929be06d5b.html,20,3.0,-0.71174377224199,894,15729,
2022-11-27,https://nypost.com/2023/11/27/business/florida-texas-residents-flee-due-to-soaring-costs/,100,-5.0,-2.53485424588086,894,15729,
2022-11-27,https://www.cbncompass.ca/biden-skips-cop28-climate-summit/,43,2.8,-1.33111480865225,894,15729,
2022-11-27,https://www.dailygazette.com/news/local/saratoga-springs-insurance/article_a51615f8-8a1b-11ee-9214-fbb87e735cdb.html,13,0.4,-0.7537688442211,894,15729,
2022-11-27,https://www.departures.com/travel/san-diego-best-restaurants-sushi-tacos-breakfast?linknav=us-dp-homepage-recirc1-card-908791-p-5,172,-5.0,3.46820809248555,894,15729,
2022-12-01,https://interactives.dallasnews.com/2023/bleeding-out/north-texas-blood-programs-roadblocks/,124,-4.0,-3.45528455284553,1108,14302,
2022-12-01,https://www.grandforksherald.com/news/local/growing-sense-of-stagnancy-among-east-grand-forks-community-leaders,33,5.2,0.13869625520111,1108,14302,
2022-12-01,https://news.yahoo.com/port-canaveral-head-says-getting-114900733.html,43,2.8,3.91236306729265,1108,14302,
2022-12-01,https://www.marketwatch.com/story/post-holdings-to-close-ohio-cereal-plant-ce042956,10,0.0,1.16279069767442,1108,14302,
2022-12-01,https://news.yahoo.com/port-canaveral-head-says-getting-114900733.html,43,2.8,3.91236306729265,1108,14302,
2022-12-01,https://news.yahoo.com/port-canaveral-head-says-getting-114900733.html,43,2.8,3.91236306729265,1108,14302,
2022-12-01,https://www.tportal.hr/showtime/clanak/simple-minds-donose-najvece-hitove-u-pulsku-arenu-20231201,10,0.0,3.60110803324099,1108,14302,
2022-12-01,https://bismarcktribune.com/news/state-regional/beulah-minerals-plant-takes-big-step-forward-minnesota-mining-permit-remains-a-question/article_3cab7af8-7daa-11ee-a879-d3dcd6bac643.html,30,4.0,-0.61457418788411,1108,14302,
2022-12-01,http://www.metalunderground.com/news/details.cfm?newsid=157209,842,7.0,-0.6993006993007,1108,14302,
2022-12-01,https://bismarcktribune.com/news/state-regional/beulah-minerals-plant-takes-big-step-forward-minnesota-mining-permit-remains-a-question/article_3cab7af8-7daa-11ee-a879-d3dcd6bac643.html,30,4.0,-0.61457418788411,1108,14302,
2022-12-01,https://www.theepochtimes.com/us/rocky-election-year-expected-amid-rise-in-nypd-staff-quitting-5538363,12,-0.4,-5.84343991179713,1108,14302,
2022-12-01,https://news.yahoo.com/port-canaveral-head-says-getting-114900733.html,42,1.9,3.91236306729265,1108,14302,
2022-12-01,https://interactives.dallasnews.com/2023/bleeding-out/north-texas-blood-programs-roadblocks/,35,7.0,-3.45528455284553,1108,14302,
2022-12-01,https://interactives.dallasnews.com/2023/bleeding-out/north-texas-blood-programs-roadblocks/,35,7.0,-3.45528455284553,1108,14302,
2022-12-01,http://www.metalunderground.com/news/details.cfm?newsid=157209,842,7.0,-0.6993006993007,1108,14302,
2022-12-01,https://www.theepochtimes.com/us/rocky-election-year-expected-amid-rise-in-nypd-staff-quitting-5538363,141,-6.5,-5.84343991179713,1108,14302,
2022-12-01,https://www.theepochtimes.com/us/rocky-election-year-expected-amid-rise-in-nypd-staff-quitting-5538363,141,-6.5,-5.84343991179713,1108,14302,
2022-12-01,http://www.metalunderground.com/news/details.cfm?newsid=157209,842,7.0,-0.6993006993007,1108,14302,
2022-12-01,https://www.theepochtimes.com/us/rocky-election-year-expected-amid-rise-in-nypd-staff-quitting-5538363,12,-0.4,-5.84343991179713,1108,14302,
2022-12-01,https://news.yahoo.com/port-canaveral-head-says-getting-114900733.html,42,1.9,3.91236306729265,1108,14302,
2022-12-01,https://news.yahoo.com/port-canaveral-head-says-getting-114900733.html,42,1.9,3.91236306729265,1108,14302,
2022-12-04,https://ilyo.co.kr/?ac=article_view&entry_id=463415,40,1.0,2.2,1047,14364,
2022-12-04,https://news.yahoo.com/pueblo-man-accused-harassing-homeless-114541788.html,10,0.0,-4.97881355932204,1047,14364,
2022-12-04,https://ilyo.co.kr/?ac=article_view&entry_id=463415,40,1.0,2.2,1047,14364,
2022-12-04,https://edition.cnn.com/2023/12/04/business/telfar-clemens-risk-taker/,84,7.0,1.27263827704356,1047,14364,
2022-12-04,https://www.washingtonpost.com/world/2023/12/04/ukraine-counteroffensive-us-planning-russia-war/,190,-10.0,-3.78679395385839,1047,14364,
2022-12-04,https://www.washingtonpost.com/world/2023/12/04/ukraine-counteroffensive-us-planning-russia-war/,190,-10.0,-3.78679395385839,1047,14364,
2022-12-04,https://www.viva.co.id/english/1664080-jokowi-norwegian-pm-discuss-deforestation-reduction,70,7.0,-1.71919770773639,1047,14364,
2022-12-04,https://news.yahoo.com/rhode-islands-ag-seen-likely-100719016.html,129,-5.0,-0.55727554179566,1047,14364,
2022-12-04,https://redstate.com/jenvanlaar/2023/12/04/redstate-columnist-and-la-county-gop-1st-vice-chair-siaka-massaquoi-arrested-for-protesting-on-j6-n2167133,51,3.4,-2.0066889632107,1047,14364,
2022-12-04,https://redstate.com/jenvanlaar/2023/12/04/redstate-columnist-and-la-county-gop-1st-vice-chair-siaka-massaquoi-arrested-for-protesting-on-j6-n2167133,51,3.4,-2.0066889632107,1047,14364,
2022-12-04,https://www.theepochtimes.com/us/chris-christie-may-not-appear-on-republican-primary-ballot-in-maine-5540477,110,-2.0,-0.7396449704142,1047,14364,
2022-12-04,https://biztoc.com/x/56583e85ae6edcf0,115,-2.0,-1.23456790123456,1047,14364,
2022-12-04,https://www.theepochtimes.com/us/chris-christie-may-not-appear-on-republican-primary-ballot-in-maine-5540477,110,-2.0,-0.7396449704142,1047,14364,
2022-12-04,https://ilyo.co.kr/?ac=article_view&entry_id=463415,46,7.0,2.2,1047,14364,
2022-12-04,https://ilyo.co.kr/?ac=article_view&entry_id=463415,46,7.0,2.2,1047,14364,
2022-12-04,https://www.tradersmagazine.com/xtra/on-the-move-bnp-paribas-hires-john-fox-anna-paglia-to-state-street-advisors/,46,7.0,2.2140221402214,1047,14364,
2022-12-04,https://www.tradersmagazine.com/xtra/on-the-move-bnp-paribas-hires-john-fox-anna-paglia-to-state-street-advisors/,46,7.0,2.2140221402214,1047,14364,
2022-12-04,https://www.washingtonpost.com/opinions/2023/12/04/mexico-cartels-us-gun-sales/,50,3.5,-4.28265524625268,1047,14364,
2022-12-04,https://news.yahoo.com/over-half-gop-doing-too-110000398.html,190,-10.0,-2.98507462686567,1047,14364,
2022-12-04,https://www.theguardian.com/us-news/2023/dec/04/georgia-congressional-map-black-voters,174,-5.0,-0.98425196850394,1047,14364,
2022-12-04,https://www.viva.co.id/english/1664080-jokowi-norwegian-pm-discuss-deforestation-reduction,10,0.0,-1.71919770773639,1047,14364,
2022-12-04,https://news.yahoo.com/u-bank-ceos-expected-protest-110504452.html,31,5.2,-3.0716723549488,1047,14364,
2022-12-04,https://www.theguardian.com/us-news/2023/dec/04/georgia-congressional-map-black-voters,174,-5.0,-0.98425196850394,1047,14364,
2022-12-04,https://www.theguardian.com/us-news/2023/dec/04/georgia-congressional-map-black-voters,174,-5.0,-0.98425196850394,1047,14364,
2022-12-04,https://www.theguardian.com/us-news/2023/dec/04/georgia-congressional-map-black-voters,174,-5.0,-0.98425196850394,1047,14364,
2022-12-04,https://www.theguardian.com/us-news/2023/dec/04/georgia-congressional-map-black-voters,174,-5.0,-0.98425196850394,1047,14364,
2022-12-04,https://news.yahoo.com/u-bank-ceos-expected-protest-110504452.html,31,5.2,-3.0716723549488,1047,14364,
2022-12-04,https://edition.cnn.com/2023/12/04/business/telfar-clemens-risk-taker/,43,2.8,1.27263827704356,1047,14364,
2022-12-04,https://edition.cnn.com/2023/12/04/business/telfar-clemens-risk-taker/,42,1.9,1.27263827704356,1047,14364,
2022-12-04,https://www.economx.hu/gazdasag/diakhitel-kedvezo-kamatozas-bankok.781394.html,353,7.0,5.48780487804878,1047,14364,
2022-12-08,https://brazilbusiness.einnews.com/pr_news/673689236/un-human-rights-supported-right-here-right-now-global-climate-alliance-selects-university-of-oxford-as-academic-partner,36,4.0,3.7243947858473,969,14688,
2022-12-08,https://www.lebanondemocrat.com/news/national/hunter-biden-indicted-on-tax-evasion-charges/article_410cc709-4e1c-57b0-bce6-3c0c300bfbaa.html,112,-2.0,-11.3045646473664,969,14688,
2022-12-08,https://www.lebanondemocrat.com/news/national/hunter-biden-indicted-on-tax-evasion-charges/article_410cc709-4e1c-57b0-bce6-3c0c300bfbaa.html,112,-2.0,-11.3045646473664,969,14688,
2022-12-08,https://richmondfreepress.com/news/2023/dec/07/election-2024-and-lgbtq-rights-errin-haines/,172,-5.0,0.28050490883591,969,14688,
2022-12-08,https://www.geekwire.com/2023/zulily-shutting-down-offices-and-laying-off-292-employees-in-seattle/,43,2.8,-0.90497737556561,969,14688,
2022-12-08,https://alaskabeacon.com/2023/12/07/biden-administration-could-wade-into-lawsuit-over-southeast-alaska-tribal-fishing-rights/,51,3.4,0.5065856129686,969,14688,
2022-12-08,https://alaskabeacon.com/2023/12/07/biden-administration-could-wade-into-lawsuit-over-southeast-alaska-tribal-fishing-rights/,51,3.4,0.5065856129686,969,14688,
2022-12-08,https://richmondfreepress.com/news/2023/dec/07/election-2024-and-lgbtq-rights-errin-haines/,51,3.4,0.28050490883591,969,14688,
2022-12-08,https://www.lex18.com/news/kentucky-has-highest-lgbt-percentage-per-state-study-finds,17,0.0,1.65876777251185,969,14688,
