query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2021-09-01,20210901120000,Singapore's 2021 GDP growth forecast to be 6.6%,https://www.prokerala.com/news/articles/a1193587.html,prokerala.com,TAX_FNCACT;TAX_FNCACT_ECONOMISTS;TAX_FNCACT_ANALYSTS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ECON_PRICE;WB_135_TRANSPORT;WB_1801_ROAD_TRANSPORT;WB_164_MODES_OF_TRANSPORT;,0,2,1,-0.476190476190476,0.476190476190476,0.952380952380952,1.42857142857143,189.0
2021-09-01,20210901120000,"UN: Weather disasters soar in numbers, cost, but deaths fall",https://www.whec.com/national/un-weather-disasters-soar-in-numbers-cost-but-deaths-fall/6223537/?cat=10036,whec.com,EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;KILL;TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_T03_DEAD;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_DIRECTOR;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_PROFESSOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_AUTHOR;NATURAL_DISASTER;NATURAL_DISASTER_EXTREME_WEATHER;CRISISLEX_O01_WEATHER;EPU_CATS_MIGRATION_FEAR_FEAR;NATURAL_DISASTER_HURRICANE;CRISISLEX_C04_LOGISTICS_TRANSPORT;NATURAL_DISASTER_HURRICANES;NATURAL_DISASTER_WILDFIRES;NATURAL_DISASTER_FLOODS;TAX_WORLDLANGUAGES_ETHIOPIAN;WATER_SECURITY;NATURAL_DISASTER_DROUGHT;FOOD_SECURITY;NATURAL_DISASTER_FAMINE;NATURAL_DISASTER_CYCLONE;MEDIA_SOCIAL;GENERAL_HEALTH;MEDICAL;SCIENCE;CRISISLEX_C03_WELLBEING_HEALTH;WB_470_EDUCATION;UNGP_EDUCATION;,2,6,8,-8.65561694290976,0.920810313075507,9.57642725598527,10.4972375690608,465.0
2021-09-02,20210902120000,Apple Antitrust Case: Apple hit with antitrust case in India over in-app payments issues,https://economictimes.indiatimes.com/tech/technology/apple-hit-with-antitrust-case-in-india-over-in-app-payments-issues/articleshow/85863054.cms,indiatimes.com,WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;EPU_CATS_REGULATION;TAX_FNCACT;TAX_FNCACT_REGULATORS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_ECON_PRICE;ECON_MONOPOLY;UNREST_BELLIGERENT;DELAY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_353_PAYMENT_SYSTEMS;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;BAN;CRISISLEX_C07_SAFETY;USPEC_UNCERTAINTY1;ECON_ENTREPRENEURSHIP;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DEVELOPER;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1031_COMPETITION_LAW;WB_410_BUSINESS_LAW_AND_REGULATION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;,1,9,2,-3.6986301369863,1.50684931506849,5.20547945205479,6.71232876712329,682.0
2021-09-02,20210902120000,Stop 'dangerous' protocol recruitment into police service – Ex-CID boss,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Stop-dangerous-protocol-recruitment-into-police-service-Ex-CID-boss-1347397,ghanaweb.com,RECRUITMENT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CRIMINALS;CRISISLEX_T11_UPDATESSYMPATHY;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_CATS_NATIONAL_SECURITY;,1,4,1,-3.7344398340249,0.829875518672199,4.5643153526971,5.39419087136929,219.0
2021-09-03,20210903120000,'Where is this humanization?' Putin points to Iran's need for help in combating pandemic - World,https://tass.com/world/1333699,tass.com,TAX_DISEASE;TAX_DISEASE_CORONAVIRUS;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_HEAD_OF_STATE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_OFFICIAL;,1,3,3,-3.63636363636364,0.454545454545455,4.09090909090909,4.54545454545455,198.0
2021-09-03,20210903120000,The Three Words Our Children Need to Hear the Most,https://goodmenproject.com/featured-content/the-three-words-our-children-need-to-hear-the-most/,goodmenproject.com,MEDIA_MSM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;NEGOTIATIONS;TAX_FNCACT;TAX_FNCACT_SUPPORTER;TAX_FNCACT_CHILDREN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_PUBLISHER;,1,2,0,1.29749768303985,4.07784986098239,2.78035217794254,6.85820203892493,982.0
2021-09-04,20210904120000,Today in History - Sept. 4,https://www.southernminn.com/faribault_daily_news/community/article_0cc3020c-2aaa-52a6-ac62-80a01ceb68fc.html,southernminn.com,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_GUARDSMEN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_STUDENTS;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_SETTLERS;LEADER;TAX_FNCACT_GOVERNOR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_AUTHOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RABBIT;TAX_FNCACT_GOVERNESS;TAX_FNCACT_TROOPS;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_1453_CONTRACEPTIVES;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;TAX_FNCACT_SWIMMER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;SOC_DIPLOMRECOG;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY_PALESTINIAN;TAX_FNCACT_LEADER;TAX_WORLDREPTILES;TAX_WORLDREPTILES_CROCODILE;TAX_FNCACT_HUNTER;KILL;CRISISLEX_T03_DEAD;TAX_WORLDFISH;TAX_WORLDFISH_STINGRAY;TAX_WORLDFISH_BARB;TAX_FNCACT_COMEDIAN;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DOCTOR;TAX_DISEASE;TAX_DISEASE_MUSCULAR_DYSTROPHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CHAIRMAN;TAX_RELIGION;TAX_RELIGION_CATHOLIC;TAX_RELIGION_CHURCH;TAX_FNCACT_POPE;EXTREMISM;TAX_FNCACT_LEADERS;POVERTY;WB_695_POVERTY;TAX_FNCACT_JUDGE;IMMIGRATION;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;TAX_ETHNICITY_AMERICANS;WB_635_PUBLIC_HEALTH;TAX_DISEASE_CORONAVIRUS;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;UNREST_CRACKDOWN;EPU_POLICY_SPENDING;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;TAX_FNCACT_ACTOR;TAX_FNCACT_SINGER;TAX_FNCACT_KNIGHT;MEDIA_MSM;TAX_FNCACT_VETERINARIAN;TAX_FNCACT_MUSICIAN;,35,8,15,-0.529100529100529,2.91005291005291,3.43915343915344,6.34920634920635,652.0
2021-09-04,20210904120000,"Achievement gaps persist across some races, backgrounds",https://www.ctpost.com/news/article/Achievement-gaps-persist-across-some-races-16434823.php?t=0802cd26fd,ctpost.com,TAX_FNCACT;TAX_FNCACT_STUDENTS;EDUCATION;WB_470_EDUCATION;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_DISEASE;TAX_DISEASE_COVID-19;TAX_FNCACT_STUDENT;TAX_ETHNICITY_BLACK;TAX_ETHNICITY_ASIAN;TAX_FNCACT_PEERS;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;UNGP_HEALTHCARE;TAX_FNCACT_PROFESSOR;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;AFFECT;UNGP_FORESTS_RIVERS_OCEANS;,3,1,0,0.655737704918033,2.40437158469945,1.74863387978142,4.15300546448087,820.0
2021-09-05,20210905120000,The Middle East Times - International,http://mideast-times.com/left_news.php?newsid=9345,mideast-times.com,TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_OFFICIAL;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SHORTAGE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;NEGOTIATIONS;SANCTIONS;GENERAL_GOVERNMENT;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_FINANCE_MINISTER;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;,4,0,6,-7.80141843971631,0.709219858156028,8.51063829787234,9.21985815602837,128.0
2021-09-05,20210905120000,Swiss climate experts propose personal CO2 budget,https://www.swissinfo.ch/eng/business/swiss-climate-experts-propose-personal-co2-budget/46922694,swissinfo.ch,UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;ENV_CLIMATECHANGE;UNGP_CLIMATE_CHANGE_ACTION;EXTREMISM;EPU_POLICY_POLICY;MEDIA_MSM;TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_FRANCS;ECON_WORLDCURRENCIES_SWISS_FRANCS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEGISLATION;EPU_POLICY_LAW;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;SCIENCE;TAX_FNCACT;TAX_FNCACT_RESEARCHER;TAX_FNCACT_MINISTER;ELECTION;EPU_CATS_TAXES;,3,0,2,1.93050193050193,4.24710424710425,2.31660231660232,6.56370656370656,247.0
